,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
"N-Hydroxy-4-[(4-Methoxylphenyl)Sulfonyl]-2,2-Dimethyl-Hexahydro-1,4-Thiazepine-3(S)-Carboxamide",5.57,5.49,5.62,5.02,7.04,6.74,6.85,8.52,5.1,7.79,7.03,6.75,6.63,11.53,5.02,6.95,10.98,5.65
17alpha-Estriol,5.32,5.73,6.02,5.18,5.7,5.04,7.8,5.17,5.08,8.1,12.87,6.27,6.62,11.75,5.84,4.77,11.59,5.25
NPS-2143,5.56,5.03,6.61,6.62,6.86,5.29,6.76,7.19,5.1,6.35,37.73,7.07,6.01,10.4,6.54,7.19,11.06,5.09
"5-Methoxy-1,2-Dimethyl-3-(Phenoxymethyl)Indole-4,7-Dione",5.37,6.68,5.93,5.33,5.58,5.16,6.75,4.64,5.14,6.96,14.4,6.28,6.67,11.86,5.97,4.85,11.26,5.2
(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-{(R)-HYDROXY[(1R)-2-METHYL-1-{[(3-PHENYLPROPYL)SULFONYL]AMINO}PROPYL]PHOSPHORYL}PROPANOICACID,5.51,5.4,4.94,4.35,5.31,6.06,5.51,5.39,5.07,4.93,11.04,6.11,6.01,11.6,5.05,5.24,11.06,5.07
6-fluoro-2-(2-hydroxy-3-isobutoxy-phenyl)-1H-benzoimidazole-5-carboxamidine,5.48,6.22,5.25,5.57,5.7,5.18,5.95,5.62,5.08,5.42,11.08,6.81,6.48,11.49,6.12,5.35,11.13,5.05
Domperidone,5.5,5.04,4.01,5.0,5.67,5.01,7.41,5.13,5.14,11.28,11.79,7.32,5.91,11.3,4.89,5.14,11.43,5.76
"(3R)-N-(4-CHLOROPHENYL)-3-(HYDROXYMETHYL)-1,2,3,4-TETRAHYDROISOQUINOLINE-7-SULFONAMIDE",5.49,8.42,5.13,4.19,5.47,4.92,6.69,4.76,5.38,3.93,19.52,6.43,6.09,11.93,4.44,5.0,11.18,5.49
"4-[1-allyl-7-(trifluoromethyl)-1H-indazol-3-yl]benzene-1,3-diol",5.48,6.18,6.04,5.38,5.53,5.1,5.79,5.14,5.1,5.66,14.62,6.47,6.33,12.53,5.93,5.02,11.84,5.23
Mizolastine,5.43,5.0,6.59,5.06,5.49,5.46,7.84,4.93,5.08,4.15,12.11,6.9,6.33,12.05,6.06,5.2,11.47,5.24
Dofequidar,5.45,7.21,6.04,6.43,5.91,5.86,6.71,4.92,5.08,6.18,11.65,7.16,6.02,10.66,4.61,5.02,11.42,5.09
N-[(benzyloxy)carbonyl]-L-leucyl-N-[(1S)-3-fluoro-1-(4-hydroxybenzyl)-2-oxopropyl]-L-leucinamide,5.32,5.69,5.12,4.96,6.13,5.51,6.71,4.92,5.16,2.19,19.38,7.09,5.98,10.93,4.11,5.23,10.77,5.07
Progesterone,5.37,5.68,5.92,4.65,5.62,5.14,7.31,6.58,5.12,2.56,25.24,5.83,6.06,10.67,5.15,5.55,10.79,5.5
Fiboflapon,5.34,5.49,6.04,5.44,6.3,5.4,6.2,5.33,5.16,7.27,10.69,6.94,5.89,11.69,5.58,5.56,11.4,5.14
"5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-PIPERAZIN-1-YL-1H-PYRAZOLE-3-CARBOXAMIDE",5.53,5.28,5.94,6.29,5.76,5.59,6.98,5.93,5.4,5.95,7.67,7.04,5.77,10.4,6.25,5.49,11.49,5.19
"3-[(4-AMINO-1-TERT-BUTYL-1H-PYRAZOLO[3,4-D]PYRIMIDIN-3-YL)METHYL]PHENOL",5.49,7.97,6.36,5.34,5.51,5.07,5.63,4.95,5.2,6.86,19.96,5.1,5.98,11.61,5.85,5.01,11.33,5.14
Lefradafiban,5.44,4.53,5.04,4.71,5.57,4.98,6.83,5.09,5.2,5.84,10.58,5.61,6.11,10.28,7.27,4.93,10.66,5.29
Bradanicline,5.47,7.5,7.46,6.66,5.95,5.83,7.76,4.6,5.04,1.67,11.81,5.71,5.77,12.0,6.58,4.73,10.86,5.09
Bilastine,5.36,64.24,6.59,6.1,5.73,4.93,6.64,5.76,5.06,16.64,3.48,6.19,5.77,11.91,3.93,5.08,11.46,5.08
N-(5-METHYL-1H-PYRAZOL-3-YL)-2-PHENYLQUINAZOLIN-4-AMINE,5.28,4.51,6.04,4.1,5.54,5.49,6.53,4.98,5.09,5.37,12.21,6.76,5.46,11.65,4.99,5.04,11.65,5.13
Bictegravir,5.43,5.49,6.51,5.7,5.46,5.08,6.98,5.74,5.26,4.81,14.0,6.65,5.9,11.23,5.99,5.12,11.14,5.3
Lumiracoxib,5.36,3.15,6.81,7.22,5.77,5.03,6.22,5.76,5.34,7.91,13.64,6.79,5.86,11.43,5.82,5.11,11.22,5.08
Indirubin-5-sulphonate,5.41,4.32,5.1,4.48,5.69,5.01,7.26,5.05,5.55,2.57,11.67,6.91,5.9,12.12,6.67,4.93,11.18,5.89
IDD552,5.43,5.91,6.3,5.92,5.82,5.63,6.84,5.21,5.06,6.56,13.16,5.99,6.08,11.48,4.45,5.09,10.92,5.16
Daporinad,5.43,5.22,4.87,4.72,5.73,5.57,7.12,5.51,5.11,5.54,13.52,7.15,5.68,10.71,4.15,5.24,11.4,5.46
Bortezomib,5.45,8.02,6.03,5.95,5.92,5.27,6.3,5.48,5.13,7.01,11.65,6.61,5.67,11.98,5.92,5.69,10.83,5.09
"N-(3-(8-CYANO-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZIN-2-YLAMINO)PHENYL)ACETAMIDE",5.39,11.14,7.37,7.34,5.48,5.34,7.48,4.57,5.18,4.96,10.94,6.29,5.59,12.58,5.3,4.98,11.58,5.19
Ceritinib,5.45,7.3,6.86,7.13,5.44,5.14,5.91,6.75,5.49,23.97,8.23,7.01,6.87,11.79,5.11,5.32,11.38,5.97
Clindamycin,5.45,5.99,4.94,4.8,5.51,5.53,5.66,4.4,5.19,12.12,10.4,5.44,6.07,12.11,4.65,5.23,10.99,5.61
Desogestrel,5.44,6.01,5.16,5.29,5.71,5.22,8.49,4.94,5.36,5.68,14.3,6.72,6.72,11.1,5.81,5.42,11.03,5.94
Avibactam,5.51,7.89,5.92,4.26,5.49,5.15,5.4,5.88,5.15,4.95,16.87,3.94,6.31,12.53,5.04,5.08,11.38,5.36
Dofetilide,5.48,2.19,5.36,4.71,5.69,5.23,6.72,5.95,5.07,5.2,12.16,5.61,5.36,11.76,4.4,5.21,11.56,5.09
Diltiazem,5.42,4.28,5.92,4.98,5.33,4.94,5.86,4.99,5.86,4.5,23.29,7.38,6.58,11.87,4.07,4.88,11.49,5.43
Iclaprim,5.48,4.95,6.83,6.78,5.74,4.88,6.69,6.1,5.09,5.31,13.36,7.79,6.73,12.11,6.69,5.28,11.43,5.86
Mitomycin,5.49,3.69,5.51,4.44,5.72,5.11,5.51,4.74,5.76,6.87,8.11,5.27,6.11,11.9,7.28,4.83,11.11,5.27
GlutathionylspermidineDisulfide,5.44,5.02,3.72,4.69,5.5,5.19,7.72,4.4,5.09,6.79,36.99,6.96,6.02,11.61,6.38,5.1,10.66,5.13
"METHYL1-(4-{[(2,4-DIAMINOPTERIDIN-6-YL)METHYL]AMINO}BENZOYL)PIPERIDINE-4-CARBOXYLATE",5.47,7.61,5.19,6.03,5.27,5.66,6.44,5.2,5.13,2.85,10.91,6.06,6.26,11.24,5.33,5.21,11.36,5.14
Myristoyl-Coa,5.48,5.03,5.38,5.38,5.82,5.16,6.17,4.5,5.15,6.58,11.31,7.2,6.35,11.86,5.28,4.83,10.94,5.07
'5'-O-(N-(L-Prolyl)-Sulfamoyl)Adenosine,5.42,5.28,4.09,3.81,5.44,5.14,6.17,4.41,5.17,3.59,10.23,4.72,6.64,10.88,5.67,4.79,10.73,5.76
Dihydro-alpha-ergocryptine,5.46,5.03,5.78,5.41,5.59,5.2,7.9,4.48,5.08,4.89,20.35,6.75,6.07,10.89,6.3,4.83,11.43,5.16
N-[O-Phosphono-Pyridoxyl]-Isoleucine,5.48,2.74,5.97,4.04,5.28,5.25,5.83,4.49,5.09,3.24,10.53,6.35,6.1,10.72,5.97,4.87,10.94,5.17
Teniposide,5.45,27.49,6.12,5.44,5.41,5.34,6.58,5.09,5.34,16.97,17.23,7.3,5.72,10.74,6.21,5.23,11.25,5.2
Norelgestromin,5.51,10.75,7.99,7.89,5.58,5.22,8.28,5.41,5.08,4.78,11.35,5.97,6.7,11.43,5.17,5.77,11.23,5.11
Testosteronecypionate,5.52,2.55,6.98,6.37,5.67,5.24,8.72,6.07,5.06,4.84,11.06,7.62,6.64,11.42,6.42,5.16,10.75,5.49
(2-{[(4-BROMO-2-FLUOROBENZYL)AMINO]CARBONYL}-5-CHLOROPHENOXY)ACETICACID,5.46,2.85,6.85,4.97,6.0,5.73,5.55,5.18,5.07,3.25,12.1,5.55,6.13,11.57,5.27,5.05,10.75,5.05
Octanoyl-CoenzymeA,5.48,6.52,5.38,5.38,5.82,5.16,6.18,4.5,5.15,2.34,11.11,8.07,6.35,11.86,5.28,4.83,10.94,5.07
PatentBlue,5.48,6.28,4.89,4.9,5.35,4.88,6.7,4.79,5.1,5.07,12.63,6.55,6.71,10.4,4.86,5.17,10.9,5.22
N-[N-[1-Hydroxycarboxyethyl-Carbonyl]Leucylamino-Butyl]-Guanidine,5.52,5.7,4.41,4.68,5.73,5.26,5.64,4.67,5.09,6.36,15.45,5.72,6.3,11.56,4.09,5.25,10.51,5.2
Selexipag,5.48,13.31,6.33,6.48,5.55,5.8,7.28,5.3,5.08,7.34,9.92,7.4,5.34,11.72,5.1,5.0,11.12,5.07
"4-(Aminosulfonyl)-N-[(2,4,6-Trifluorophenyl)Methyl]-Benzamide",5.45,3.64,6.9,6.94,5.53,6.26,5.91,4.93,5.06,6.99,7.97,6.35,5.66,10.74,6.93,4.89,10.73,5.06
(R)-Rolipram,5.46,4.55,5.97,6.4,5.55,5.57,6.58,4.81,5.07,22.57,9.28,6.16,5.7,11.53,4.95,5.02,11.25,5.07
Uridinemonophosphate,5.46,9.65,5.21,3.93,5.2,5.07,5.59,4.11,5.36,2.87,12.69,6.08,6.73,10.39,4.31,4.64,10.95,5.21
"3,4-DIHYDRO-4-OXO-3-((5-TRIFLUOROMETHYL-2-BENZOTHIAZOLYL)METHYL)-1-PHTHALAZINEACETICACID",5.5,2.72,5.01,5.19,5.42,4.8,6.65,5.79,5.07,5.43,11.45,5.81,5.69,10.95,6.71,5.34,11.48,5.12
"N-[(1S)-2-amino-1-phenylethyl]-5-(1H-pyrrolo[2,3-b]pyridin-4-yl)thiophene-2-carboxamide",5.53,5.75,6.68,6.39,6.51,6.6,6.57,7.29,5.06,5.91,11.25,6.97,6.26,11.76,6.56,6.27,11.81,5.08
"(3aS)-3a-hydroxy-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",5.53,5.69,7.13,7.0,5.67,6.31,6.61,4.52,6.21,3.19,15.7,7.16,6.6,11.67,6.77,4.81,11.62,5.47
"4-Methyl-5-[(2Z)-2-{[4-(4-morpholinyl)phenyl]imino}-2,5-dihydro-4-pyrimidinyl]-1,3-thiazol-2-amine",5.47,6.98,5.92,4.92,5.56,4.92,8.63,4.62,5.21,16.78,15.57,6.35,6.57,11.54,5.9,4.77,11.65,5.18
Zanamivir,5.4,7.94,5.14,5.61,5.82,4.97,5.34,7.29,5.18,5.24,11.72,6.41,6.0,13.03,4.06,6.15,11.44,5.04
"4-[(3-CHLORO-4-{[(2R)-3,3,3-TRIFLUORO-2-HYDROXY-2-METHYLPROPANOYL]AMINO}PHENYL)SULFONYL]-N,N-DIMETHYLBENZAMIDE",5.46,4.95,4.22,4.86,5.98,6.31,5.64,5.27,5.09,5.37,8.6,6.64,5.17,11.88,4.08,4.84,10.98,5.32
"4-chloro-N-[(2S)-2-methyl-2,3-dihydro-1H-indol-1-yl]-3-sulfamoylbenzamide",5.41,6.65,5.83,5.32,5.72,6.0,7.07,5.5,5.08,10.54,11.42,5.89,6.1,11.86,4.85,5.21,11.24,5.38
"2-(1,1-DIMETHYLETHYL)9-FLUORO-3,6-DIHYDRO-7H-BENZ[H]-IMIDAZ[4,5-F]ISOQUINOLIN-7-ONE",5.45,1.89,6.75,5.63,6.34,5.37,6.93,5.18,5.08,4.83,12.31,7.27,6.06,12.77,6.0,4.91,12.0,5.09
"2,4-Diamino-6-[N-(3',4',5'-Trimethoxybenzyl)-N-Methylamino]Pyrido[2,3-D]Pyrimidine",5.44,8.9,6.4,6.37,5.41,5.14,7.51,7.16,5.07,17.77,11.3,6.7,6.21,12.4,5.64,5.57,11.06,5.05
Sitaxentan,5.36,6.46,4.37,4.52,5.48,5.63,7.45,6.73,5.08,5.02,16.17,6.33,6.82,10.86,5.15,4.86,11.23,5.15
"3-{[(1R)-1-phenylethyl]amino}-4-(pyridin-4-ylamino)cyclobut-3-ene-1,2-dione",5.48,3.6,5.91,6.06,5.52,6.51,6.89,4.51,5.07,5.47,10.62,6.49,5.55,11.44,5.09,5.11,11.09,5.12
"2-(2-CHLORO-4-FLUOROPHENOXY)-2-METHYL-N-[(1R,2S,3S,5S,7S)-5-(METHYLSULFONYL)-2-ADAMANTYL]PROPANAMIDE",5.43,3.38,7.84,7.31,5.67,4.89,6.74,5.27,5.4,5.88,12.84,5.63,6.7,12.24,6.51,4.98,11.32,5.84
"N-[2-(1,3-BENZODIOXOL-5-YL)ETHYL]-1-[2-(1H-IMIDAZOL-1-YL)-6-METHYLPYRIMIDIN-4-YL]-D-PROLINAMIDE",5.28,4.78,4.55,4.18,5.84,5.39,7.77,4.74,5.05,5.35,8.02,6.29,6.06,11.48,5.83,5.94,11.08,5.1
Manidipine,5.46,6.55,5.16,4.41,6.11,5.99,5.68,4.78,6.11,7.79,12.05,6.45,5.87,11.44,7.35,5.55,11.62,5.76
D-Eritadenine,5.39,6.44,4.92,6.28,5.54,5.41,5.28,4.35,5.08,4.96,11.06,6.27,6.08,10.77,4.68,4.36,10.89,5.05
Ulipristal,5.44,10.52,6.12,6.11,7.12,4.85,7.86,6.04,6.39,5.47,11.35,6.26,6.47,11.54,6.09,6.6,11.48,5.67
"2-amino-4-[2,4-dichloro-5-(2-pyrrolidin-1-ylethoxy)phenyl]-N-ethylthieno[2,3-d]pyrimidine-6-carboxamide",5.44,4.85,5.86,5.64,5.59,5.08,4.99,5.8,5.34,2.59,13.25,6.46,6.4,11.56,6.27,5.05,11.39,5.2
"2-(3-((4,5,7-trifluorobenzo[d]thiazol-2-yl)methyl)-1H-pyrrolo[2,3-b]pyridin-1-yl)aceticacid",5.43,4.26,6.13,6.29,5.52,5.02,7.96,5.15,5.06,6.06,10.95,6.62,6.05,11.56,5.04,4.77,10.41,5.19
Adenosine-2'-5'-Diphosphate,5.42,4.51,4.09,3.57,5.74,5.05,5.65,5.89,5.06,8.25,9.88,6.62,6.61,11.13,5.28,4.82,10.82,5.15
Ethinylestradiol,5.36,7.52,6.03,6.01,5.93,5.29,7.68,4.91,5.16,3.59,12.23,6.36,6.49,12.03,5.71,5.0,11.39,6.01
Caspofungin,5.45,2.83,4.88,5.6,6.73,5.14,6.76,7.52,5.15,2.94,10.39,7.04,5.66,12.02,7.9,6.79,10.77,5.15
Stanozolol,5.43,3.49,7.0,6.99,5.62,5.0,8.42,5.83,5.07,6.68,11.13,6.63,6.4,10.19,5.51,5.18,11.29,5.39
Laurylalcoholdiphosphonicacid,5.47,5.06,6.65,6.37,5.21,5.11,6.25,4.6,5.35,6.96,13.08,5.45,6.33,11.25,5.8,4.75,11.32,5.13
PurvalanolA,5.35,4.66,5.44,5.56,5.53,4.99,6.62,5.56,5.17,4.06,12.91,6.44,6.47,10.94,5.58,5.04,10.71,5.15
"7-(1,1-Dioxo-1h-Benzo[D]Isothiazol-3-Yloxymethyl)-2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno[2,3-C]Pyran-3-CarboxylicAcid",5.42,5.39,4.46,5.84,5.62,5.53,6.27,4.32,5.61,3.12,11.19,6.66,6.7,11.7,6.01,4.79,10.74,5.21
Dacomitinib,5.41,6.61,4.9,4.98,5.78,5.17,6.32,7.02,5.07,5.37,11.6,7.23,5.01,11.27,5.0,4.93,11.15,5.01
"(4Z)-6-bromo-4-({[4-(pyrrolidin-1-ylmethyl)phenyl]amino}methylidene)isoquinoline-1,3(2H,4H)-dione",5.4,4.62,4.19,5.48,5.41,4.96,6.72,4.58,5.06,8.4,15.32,6.4,5.82,11.61,7.11,4.68,11.69,5.57
"2',5'-DIDEOXY-ADENOSINE3'-MONOPHOSPHATE",5.43,5.97,5.15,4.24,5.59,5.16,5.93,4.42,5.08,3.87,10.41,6.79,6.65,11.8,5.08,4.39,11.55,5.15
Hydrocortisoneacetate,5.35,7.52,5.71,5.15,5.93,5.03,6.73,5.28,6.1,6.31,12.62,6.25,6.65,11.68,4.86,5.12,10.57,5.83
"5,6-DIPHENYL-N-(2-PIPERAZIN-1-YLETHYL)FURO[2,3-D]PYRIMIDIN-4-AMINE",5.56,6.24,6.19,5.38,5.63,5.07,7.79,5.09,5.11,8.57,11.85,7.16,6.35,11.1,5.01,5.24,10.74,5.23
"17-HYDROXY-18A-HOMO-19-NOR-17ALPHA-PREGNA-4,9,11-TRIEN-3-ONE",5.44,3.42,6.93,6.67,5.82,5.1,8.14,5.48,5.9,3.91,11.07,6.6,6.14,11.87,6.08,5.39,11.66,6.03
5'-{[4-(aminooxy)butyl](methyl)amino}-5'-deoxy-8-ethenyladenosine,5.38,4.42,4.72,4.15,5.97,5.25,6.4,4.53,5.11,3.43,11.64,5.92,6.3,11.42,5.56,4.77,11.76,5.08
"4-{[5-(CYCLOHEXYLMETHOXY)[1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL]AMINO}BENZENESULFONAMIDE",5.34,5.88,5.58,4.06,5.51,6.8,5.67,4.31,5.07,8.07,13.79,6.46,6.71,12.34,5.57,5.05,10.67,5.25
Halofuginone,5.43,4.9,6.2,5.29,5.62,5.28,6.08,5.13,5.06,4.28,10.48,6.75,5.43,11.97,5.84,4.77,11.0,5.16
Dihydroergocornine,5.51,8.18,4.91,5.86,5.58,5.18,7.76,4.33,5.1,3.29,8.68,6.72,6.07,11.05,6.33,4.75,11.38,5.18
"(3R,4R)-3-Hydroxy-4-(hydroxymethyl)-1-[(4-oxo-4,4a,5,7a-tetrahydro-3H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]pyrrolidinium",5.4,7.26,4.82,4.83,5.54,5.35,7.55,4.05,6.04,7.74,13.88,6.32,6.2,10.38,6.86,4.69,11.75,5.28
Tetrahydrofolicacid,5.37,3.54,5.87,4.55,5.64,4.86,6.62,4.32,5.08,19.71,13.0,7.08,6.29,11.61,5.0,4.79,11.12,5.08
"N-{2,2-DIFLUORO-2-[(2R)-PIPERIDIN-2-YL]ETHYL}-2-[2-(1H-1,2,4-TRIAZOL-1-YL)BENZYL][1,3]OXAZOLO[4,5-C]PYRIDIN-4-AMINE",5.47,4.65,5.94,4.65,5.59,5.68,6.87,4.78,5.12,6.69,38.71,6.93,5.69,10.6,5.88,5.09,11.57,5.66
Cilazapril,5.54,2.55,4.21,4.23,6.06,5.43,7.66,5.28,5.12,7.92,8.34,6.58,6.05,11.61,5.89,5.09,10.87,5.1
Methotrexate,5.4,2.83,7.28,6.19,5.34,4.96,6.58,6.07,5.07,2.7,10.28,6.66,6.21,10.43,5.53,5.35,11.38,5.07
"1-{(2S,5S)-4-FLUORO-5-[(TRITYLOXY)METHYL]TETRAHYDROFURAN-2-YL}PYRIMIDINE-2,4(1H,3H)-DIONE",5.4,7.31,4.89,4.67,5.61,5.82,6.29,4.42,5.2,9.84,12.37,6.37,6.41,10.55,4.92,5.14,11.36,5.34
Scopolamine,5.5,4.4,7.39,6.91,5.67,6.16,6.82,5.8,5.34,4.81,11.63,7.28,5.42,11.43,7.07,5.42,11.17,5.15
SR11254,5.44,6.45,6.33,6.51,5.66,5.34,7.03,4.38,5.09,7.09,14.68,8.17,6.47,12.19,5.05,4.84,11.36,5.36
"(S)-2-CHLORO-N-(1-(2-(2-HYDROXYETHYLAMINO)-2-OXOETHYL)-2-OXO-1,2,3,4-TETRAHYDROQUINOLIN-3-YL)-6H-THIENO[2,3-B]PYRROLE-5-CARBOXAMIDE",5.33,3.15,7.27,6.69,5.51,6.18,5.91,5.52,5.33,4.65,11.22,6.84,5.59,11.62,4.53,4.97,10.81,5.23
"(1S,2S,5S)2-(4-GLUTARIDYLBENZYL)-5-PHENYL-1-CYCLOHEXANOL",5.44,5.35,7.87,7.36,5.61,6.06,6.96,4.45,5.06,7.46,11.79,7.31,5.89,10.54,5.07,4.88,11.56,5.58
Ketotifen,5.34,4.78,5.63,5.87,5.47,5.28,7.33,4.39,5.62,5.59,13.68,6.57,6.1,11.73,6.06,4.66,10.38,5.88
Posaconazole,5.48,4.73,5.47,6.04,6.01,5.44,7.0,6.1,5.5,4.43,10.48,7.98,6.62,10.75,6.19,5.97,10.73,5.33
"3-[1-(3-AMINOPROPYL)-1H-INDOL-3-YL]-4-(1H-INDOL-3-YL)-1H-PYRROLE-2,5-DIONE",5.38,7.34,4.62,4.74,5.98,5.47,5.06,4.37,5.08,5.33,12.26,6.14,5.01,12.75,4.99,5.16,11.82,5.16
"(1S,3S,5S)-2-{(2S)-2-amino-2-[(1R,3S,5R,7S)-3-hydroxytricyclo[3.3.1.1~3,7~]dec-1-yl]acetyl}-2-azabicyclo[3.1.0]hexane-3-carbonitrile",5.38,5.36,7.34,7.16,5.45,5.22,6.33,5.0,5.59,14.92,11.92,6.46,5.92,12.09,7.87,5.2,11.39,5.32
"(2S)-1-[4-({6-[(2,6-Difluorophenyl)amino]-4-pyrimidinyl}amino)phenoxy]-3-(dimethylamino)-2-propanol",5.43,6.29,4.78,5.47,5.74,5.11,6.64,5.55,5.07,5.15,10.86,6.87,6.21,11.21,6.07,5.39,11.32,5.08
"5-{[1-(2-fluorobenzyl)piperidin-4-yl]methoxy}quinazoline-2,4-diamine",5.51,4.66,5.29,5.0,5.77,5.29,6.16,5.57,5.09,6.2,16.55,6.43,5.1,11.52,5.09,5.52,10.83,5.12
"5-[4-(2-Hydroxyethyl)-1-piperidinyl]-5-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",5.47,5.68,5.91,4.96,5.46,6.43,5.34,4.82,5.19,6.8,10.29,6.86,5.96,13.16,5.81,4.71,11.61,5.26
"N,N'-DIPHENYLPYRAZOLO[1,5-A][1,3,5]TRIAZINE-2,4-DIAMINE",5.37,6.26,6.14,4.67,5.45,5.6,7.09,4.77,5.13,4.05,10.92,7.9,5.92,13.01,5.09,4.99,11.64,5.31
"(1-HYDROXYHEPTANE-1,1-DIYL)BIS(PHOSPHONICACID)",5.41,7.85,6.65,6.37,5.21,5.09,5.47,4.6,5.35,3.07,12.43,5.34,6.33,11.25,5.8,4.75,11.32,5.13
Diphthamide,5.35,4.74,4.46,4.18,5.46,5.2,6.47,4.55,5.12,7.43,9.95,6.71,6.12,11.84,4.01,4.59,11.73,5.24
N-(4-{[(3S)-3-(dimethylamino)pyrrolidin-1-yl]carbonyl}phenyl)-5-fluoro-4-[2-methyl-1-(1-methylethyl)-1H-imidazol-5-yl]pyrimidin-2-amine,5.46,6.38,6.65,7.31,6.16,6.18,7.53,7.32,5.05,5.9,11.38,6.42,5.77,12.12,4.57,6.6,11.59,5.29
Diflorasone,5.44,2.45,7.69,6.91,5.92,4.92,7.13,6.32,5.86,3.3,13.96,7.39,6.02,11.61,7.49,5.31,11.03,5.45
"(17beta)-17-(cyanomethyl)-2-methoxyestra-1(10),2,4-trien-3-ylsulfamate",5.46,7.23,7.62,7.15,6.35,5.03,7.87,5.28,5.13,1.6,11.68,6.67,6.41,10.82,6.75,4.84,10.91,5.7
"5-(2-Fluoro-5-{(1E)-3-[3-hydroxy-2-(methoxycarbonyl)phenoxy]-1-propen-1-yl}phenyl)-1,2-oxazole-3-carboxylicacid",5.4,4.95,5.66,4.88,5.38,5.88,6.09,4.85,5.75,5.67,11.57,6.8,6.33,11.62,5.0,5.06,11.4,5.24
Tibolone,5.39,5.29,7.39,7.18,5.63,5.18,8.14,4.56,5.17,5.44,11.97,6.39,6.47,11.74,6.24,5.57,11.32,5.56
Thiocolchicoside,5.47,5.98,4.13,6.18,5.44,5.59,6.82,4.6,5.13,5.12,42.73,6.62,6.36,11.68,6.22,4.8,10.76,5.14
Flecainide,5.38,6.53,6.57,6.14,5.79,5.35,7.26,4.62,5.16,8.47,9.86,5.44,6.31,11.81,7.74,4.96,11.16,5.26
N-({(2S)-1-[(3R)-3-amino-4-(3-chlorophenyl)butanoyl]pyrrolidin-2-yl}methyl)-3-(methylsulfonyl)benzamide,5.38,6.36,6.0,5.7,5.8,6.29,6.33,6.07,5.47,6.25,12.0,6.39,5.28,11.91,4.92,5.49,11.3,5.45
Avanafil,5.5,8.0,6.61,6.12,5.52,5.38,7.5,6.94,5.06,6.38,12.66,5.2,6.34,10.69,6.45,5.95,11.3,5.09
Pipotiazine,5.47,3.53,5.68,5.6,5.57,6.84,7.38,6.09,5.07,5.05,10.22,6.03,6.41,12.43,4.95,5.39,11.17,5.13
Butylscopolamine,5.48,5.5,5.73,5.06,5.78,6.21,7.42,5.69,5.35,2.92,18.23,6.77,5.48,11.57,7.09,4.99,10.69,5.2
O6-CYCLOHEXYLMETHOXY-2-(4'-SULPHAMOYLANILINO)PURINE,5.37,2.0,4.23,4.09,5.79,6.66,5.7,6.18,5.06,3.01,26.79,6.8,6.63,12.58,6.06,5.48,10.44,5.13
Azelnidipine,5.42,6.17,6.9,5.02,5.92,6.06,7.86,6.27,5.24,7.8,10.84,7.02,6.0,11.42,7.59,6.0,10.73,5.8
Demegestone,5.46,3.16,6.4,6.47,5.78,5.21,7.86,6.42,5.2,7.2,11.16,6.81,5.98,11.79,4.27,6.46,10.97,5.78
"[(3,7,11-TRIMETHYL-DODECA-2,6,10-TRIENYLOXYCARBAMOYL)-METHYL]-PHOSPHONICACID",5.37,6.76,4.56,4.59,4.95,5.23,6.54,4.39,5.13,6.17,11.32,6.34,6.01,11.53,5.63,4.76,10.99,5.16
Cloxacillin,5.49,2.94,6.96,5.83,5.63,5.91,5.63,4.62,5.47,4.04,13.94,6.77,6.34,11.94,5.83,4.97,11.27,5.29
Methylergometrine,5.44,7.87,6.36,6.61,6.01,5.21,6.79,5.38,5.37,5.72,11.18,7.69,5.16,11.59,5.81,4.68,10.52,5.16
FR239087,5.41,4.97,5.0,5.73,5.92,5.53,6.05,5.93,5.08,3.22,10.48,6.63,5.88,12.32,5.12,5.4,11.41,5.5
Lidoflazine,5.41,5.84,5.95,5.98,5.5,5.04,7.43,4.79,5.81,4.81,11.59,6.5,5.98,11.67,4.88,4.93,10.85,5.4
"(3,4,8b-Trimethyl-3-oxido-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-3-ium-7-yl)N-(2-ethylphenyl)carbamate",5.52,19.26,4.1,4.32,5.97,4.89,6.29,6.49,5.15,10.72,12.98,6.69,6.44,12.12,4.25,5.7,10.93,5.09
