,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
"3H-pyrazolo[4,3-d]pyrimidin-7-ol",4.87,4.56,3.26,4.1,4.57,5.07,4.46,4.13,5.05,4.11,10.53,4.94,5.04,11.31,4.4,4.28,11.62,5.09
3[N-Morpholino]PropaneSulfonicAcid,4.8,5.91,3.61,4.11,4.64,5.03,4.08,4.32,5.07,5.14,11.21,4.44,5.19,10.62,4.59,4.22,11.59,5.08
"3ar,5r,6s,7r,7ar-5-Hydroxymethyl-2-Methyl-5,6,7,7a-Tetrahydro-3ah-Pyrano[3,2-D]Thiazole-6,7-Diol",5.12,2.41,4.09,5.13,5.38,4.99,4.77,3.65,5.18,3.86,15.73,6.01,5.04,12.15,3.41,3.84,10.81,5.13
"3h-Indole-5,6-Diol",5.02,6.21,3.69,3.43,4.68,5.03,4.75,4.02,5.1,5.57,17.27,4.88,5.18,11.59,3.74,4.03,11.64,5.14
4'-Deoxy-4'-Acetylyamino-Pyridoxal-5'-Phosphate,5.11,1.9,4.21,4.17,4.56,5.03,6.09,4.17,5.06,4.14,12.21,4.05,5.04,11.51,5.64,4.35,11.53,5.09
4'-Hydroxyflavanone,5.15,2.7,4.68,4.2,4.45,4.93,5.58,4.35,5.05,3.85,11.67,7.18,5.85,11.96,3.68,4.45,11.49,5.2
"4'-[(1R)-1-amino-2-(2,5-difluorophenyl)ethyl]biphenyl-3-carboxamide",5.23,5.92,4.41,4.48,5.0,4.81,7.78,4.43,5.08,2.38,11.16,6.22,5.12,11.54,4.38,4.31,11.36,5.1
"4,4'-PROPANE-2,2-DIYLDIPHENOL",4.93,4.26,3.74,4.07,5.11,5.04,4.41,4.1,5.17,2.19,11.66,6.65,5.05,11.96,3.38,4.22,11.6,5.14
"4,4'-cyclohexane-1,1-diyldiphenol",4.97,5.65,4.62,4.04,5.21,4.89,5.82,4.28,5.06,8.76,4.73,6.16,5.04,11.56,4.94,4.57,11.11,5.07
"4,5-bis(4-methoxyphenyl)-2-thiophen-2-yl-1H-imidazole",5.09,11.8,4.8,5.81,4.95,5.43,5.36,4.39,5.05,12.12,18.77,5.88,5.06,11.52,4.97,4.61,11.39,5.06
"4,6-DIDEOXY-4-{[4-[(4-O-HEXOPYRANOSYLHEXOPYRANOSYL)OXY]-5,6-DIHYDROXY-3-(HYDROXYMETHYL)CYCLOHEX-2-EN-1-YL]AMINO}HEXOPYRANOSYL-(1->4)HEXOPYRANOSYL-(1->4)HEXOPYRANOSE",4.84,3.31,4.1,4.63,4.84,4.95,4.32,4.53,5.22,3.47,13.72,5.88,5.04,10.42,5.24,4.55,10.83,5.49
"4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Alpha-D-Lyxo-Hexopyranosyl-(1->4)-Alpha-D-Threo-Hexopyranosyl-(1->6)-Alpha-L-Threo-Hexopyranose",5.06,6.66,3.89,4.24,4.69,4.91,5.29,4.43,5.11,4.25,11.03,6.66,5.04,10.34,4.51,4.39,10.95,5.18
"4,6-dideoxy-4-amino-alpha-D-glucose",4.99,5.1,3.33,3.31,4.8,5.02,5.12,3.66,5.26,5.29,15.52,4.37,5.27,10.84,4.06,4.31,10.59,5.66
"4,7-DioxosebacicAcid",4.86,5.29,3.88,4.33,4.27,5.07,5.64,4.19,5.1,5.27,11.61,4.85,5.07,10.79,5.78,4.08,11.48,5.36
"4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-[1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene]-1,3-Dihydro-Indol-2-One",5.47,2.57,5.96,5.55,5.51,5.18,5.47,4.71,5.18,3.23,12.23,6.44,6.02,11.78,5.86,4.93,11.49,5.7
"4-(1,3-Benzodioxol-5-Yl)-5-(5-Ethyl-2,4-Dihydroxyphenyl)-2h-Pyrazole-3-CarboxylicAcid",5.04,5.68,5.15,5.54,4.77,5.42,5.14,4.85,5.17,2.65,12.7,5.99,5.04,11.44,5.8,4.7,11.48,5.12
4-(1-Amino-1-Carboxy-Ethyl)-BenzoicAcid,5.07,3.42,4.24,4.17,4.44,5.08,4.97,4.0,5.06,4.65,7.61,4.96,5.04,11.56,4.31,3.98,11.58,5.12
4-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-ButyricAcid,5.18,1.94,5.36,5.67,5.39,4.94,6.94,4.63,5.09,3.78,11.3,5.0,5.09,10.79,4.99,4.47,11.43,5.35
4-(1-methyl-1-phenylethyl)phenol,5.02,7.44,3.83,3.97,5.11,5.21,5.3,4.14,5.12,3.13,8.64,6.65,5.05,11.96,3.38,4.22,11.67,5.13
4-(1H-IMIDAZOL-1-YL)PHENOL,4.9,5.06,3.33,2.88,4.75,4.92,3.96,3.8,5.04,4.39,9.83,6.75,5.08,11.02,3.15,3.68,11.47,5.1
"4-(1h-Imidazol-4-Yl)-3-(5-Ethyl-2,4-Dihydroxy-Phenyl)-1h-Pyrazole",5.06,6.45,5.43,6.35,5.42,5.12,4.87,4.73,5.06,5.59,12.37,8.6,5.04,11.53,4.93,4.6,11.64,5.24
"4-(2,2,2-TRIFLUOROETHYL)-L-PHENYLALANINE",5.0,5.43,3.49,5.47,4.43,4.88,6.37,3.73,5.1,5.71,10.66,4.92,5.05,11.26,3.3,4.23,11.05,5.14
"4-(2,4-Dimethyl-1,3-thiazol-5-yl)-N-[4-(trifluoromethyl)phenyl]-2-pyrimidinamine",5.96,7.12,6.27,6.7,5.74,4.8,5.05,4.69,5.04,2.52,7.97,5.34,5.07,12.18,6.43,5.42,11.8,5.05
"4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamine",5.0,3.23,4.47,4.54,5.13,4.89,5.9,4.72,5.06,3.35,11.13,4.99,5.36,11.65,6.23,5.06,11.37,5.08
"4-(2,4-dichlorophenyl)-5-phenyldiazenyl-pyrimidin-2-amine",5.12,4.99,5.67,5.54,5.24,5.29,5.91,4.54,5.06,2.45,11.78,8.49,5.14,11.51,5.87,4.57,11.18,5.06
"4-(2,5-DIAMINO-5-HYDROXY-PENTYL)-PHENOL",5.04,4.9,4.75,5.47,5.06,4.85,5.71,4.19,5.07,4.81,11.99,5.66,5.33,10.79,3.87,4.43,11.62,5.11
"4-(2,5-Dichloro-Thiophen-3-Yl)-Pyrimidin-2-Ylamine",4.91,13.62,4.06,4.59,4.68,4.9,4.99,4.4,5.05,7.24,4.86,5.83,5.12,11.99,5.83,4.55,11.27,5.05
"4-(2-(1H-IMIDAZOL-4-YL)ETHYLAMINO)-2-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",5.6,3.77,6.88,6.06,4.9,4.95,6.83,4.99,5.06,5.34,14.65,6.98,5.19,12.25,5.55,5.74,11.19,5.24
"4-(2-AMINOETHOXY)-3,5-DICHLORO-N-[3-(1-METHYLETHOXY)PHENYL]BENZAMIDE",5.27,2.74,6.64,5.55,4.95,4.8,6.82,5.05,5.07,3.06,6.12,7.04,5.14,11.6,3.73,4.46,11.49,5.04
4-(2-AMINOETHYL)BENZENESULFONAMIDE,5.1,3.54,3.74,4.01,4.58,4.96,4.99,4.67,5.08,3.85,22.17,6.79,5.06,10.92,3.93,4.57,11.37,5.05
4-(2-AMINOPHENYL)-4-OXOBUTANOICACID,4.92,5.33,4.3,4.49,4.32,5.14,4.62,4.7,5.07,5.18,16.47,4.86,5.11,10.65,4.51,4.57,11.48,5.17
4-(2-HYDROXYBENZYLAMINO)-N-(3-(4-FLUOROPHENOXY)PHENYL)PIPERIDINE-1-SULFONAMIDE,5.57,6.44,6.54,5.65,5.25,4.94,6.69,4.71,5.08,6.04,15.32,6.23,5.28,11.22,7.06,4.93,10.94,5.14
"4-(2-amino-1,3-thiazol-4-yl)phenol",4.96,7.51,3.51,4.22,5.05,5.08,4.72,4.58,5.05,5.46,12.82,5.13,5.11,11.17,4.8,4.4,11.52,5.08
"4-(2-amino-1-methyl-1H-imidazo[4,5-b]pyridin-6-yl)phenol",4.99,4.3,3.27,3.96,5.65,4.86,5.02,4.38,5.08,1.81,11.33,7.13,5.14,11.82,6.07,4.22,11.47,5.12
"4-(2-aminoethoxy)-N-(2,5-diethoxyphenyl)-3,5-dimethylbenzamide",5.12,6.18,7.1,7.02,4.91,4.85,6.73,4.67,5.05,5.21,14.3,5.56,5.8,11.16,5.03,4.18,11.57,5.05
"4-(2-aminoethoxy)-N-(3-chloro-2-ethoxy-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide",5.16,5.31,4.46,5.71,5.24,5.09,6.23,5.73,5.06,5.42,13.12,6.44,5.21,10.99,6.77,5.08,11.36,5.04
"4-(2-aminoethoxy)-N-(3-chloro-5-piperidin-1-ylphenyl)-3,5-dimethylbenzamide",5.14,3.3,6.11,6.33,5.38,4.88,5.53,4.94,5.05,2.8,13.91,5.81,5.07,11.02,5.59,5.07,11.14,5.03
4-(2-aminoethyl)-2-cyclohexylphenol,4.85,5.46,4.63,3.97,5.52,5.05,3.83,4.5,5.07,6.69,18.21,5.68,5.03,11.9,5.72,4.5,11.06,5.05
4-(2-aminoethyl)-2-ethylphenol,4.79,5.22,4.81,4.71,5.24,5.08,5.39,4.42,5.08,3.2,11.84,4.64,5.08,11.75,3.78,4.49,11.48,5.05
"4-(2-chlorophenyl)-8-(2-hydroxyethyl)-6-methylpyrrolo[3,4-e]indole-1,3(2H,6H)-dione",5.17,5.81,6.37,6.33,5.27,5.95,5.04,4.83,5.82,1.78,21.52,6.85,6.12,12.82,5.56,4.7,11.78,5.18
4-(2-methoxyethoxy)-6-methylpyrimidin-2-amine,4.76,2.21,4.47,4.23,4.4,5.02,5.98,4.15,5.05,4.06,10.06,4.19,5.09,10.79,3.35,4.28,11.42,5.06
"4-(2-{[4-{[3-(4-Chlorophenyl)Propyl]Sulfanyl}-6-(1-Piperazinyl)-1,3,5-Triazin-2-Yl]Amino}Ethyl)Phenol",5.33,8.33,5.66,6.52,5.27,4.93,6.67,7.49,5.09,6.02,13.16,5.73,5.07,11.5,4.74,5.13,11.66,5.14
4-(3-Pyridin-2-Yl-1h-Pyrazol-4-Yl)Quinoline,5.24,6.76,3.48,3.96,5.28,5.0,5.73,5.02,5.06,6.03,15.02,6.17,5.04,10.72,5.0,4.37,11.63,5.1
4-(3-amino-1H-indazol-5-yl)-N-tert-butylbenzenesulfonamide,5.21,2.67,4.69,5.75,5.44,6.49,5.0,4.76,5.29,6.11,13.82,6.09,5.06,11.55,5.01,4.41,11.52,5.92
4-(3-{[5-(trifluoromethyl)pyridin-2-yl]oxy}benzyl)piperidine-1-carboxylicacid,5.19,4.04,5.94,5.37,5.16,4.88,7.23,4.59,5.1,2.89,13.14,5.86,5.02,10.65,5.08,4.27,11.54,5.1
4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE,5.0,7.05,4.92,4.18,5.52,4.98,5.14,4.79,5.24,5.77,11.63,8.17,5.03,11.33,5.28,5.4,11.59,5.97
4-(4-Chlorophenyl)Imidazole,4.88,7.41,7.22,6.51,4.42,4.99,4.6,4.28,5.08,3.65,13.37,6.43,5.09,10.47,3.61,4.64,11.32,5.11
4-(4-HYDROXYPHENYL)-1-NAPHTHALDEHYDEOXIME,5.14,7.21,4.03,4.74,4.82,5.06,5.84,3.57,5.17,8.0,10.54,6.39,5.03,11.21,4.92,4.24,11.6,5.43
"4-(4-METHYLPIPERAZIN-1-YL)-N-[5-(2-THIENYLACETYL)-1,5-DIHYDROPYRROLO[3,4-C]PYRAZOL-3-YL]BENZAMIDE",5.23,2.94,4.89,5.25,5.43,4.81,5.37,5.2,5.09,3.32,11.66,6.38,5.25,11.55,5.69,4.83,11.17,5.08
4-(4-STYRYL-PHENYLCARBAMOYL)-BUTYRICACID,4.94,3.45,4.23,5.02,4.59,5.07,5.02,4.25,5.2,8.1,11.36,5.53,5.2,11.81,5.41,4.3,10.8,5.74
"4-(4-chlorobenzyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-aminium",5.7,5.99,4.49,4.69,5.29,4.89,6.17,7.43,5.06,5.45,12.73,5.47,5.02,11.57,6.36,5.5,11.45,5.06
4-(4-hydroxy-3-methylphenyl)-6-phenylpyrimidin-2(5H)-one,5.28,5.95,4.59,4.94,5.11,5.49,5.92,4.29,5.05,2.56,11.66,5.06,5.05,10.71,4.46,4.56,11.66,5.15
"4-(4-methoxy-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-2-amine",5.3,5.01,6.52,5.89,5.24,5.03,5.67,4.5,5.06,9.68,12.35,4.92,5.06,12.2,5.9,4.92,11.47,5.11
"4-(4-propoxy-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-2-amine",5.3,2.19,4.55,5.46,5.44,5.03,6.07,4.01,5.05,7.14,17.47,5.41,5.08,12.33,6.09,5.25,11.38,5.1
"4-(5,11-DIOXO-5H-INDENO[1,2-C]ISOQUINOLIN-6(11H)-YL)BUTANOATE",4.98,6.58,3.77,4.79,4.85,5.24,5.37,4.26,5.24,5.11,31.52,6.28,5.04,11.54,6.22,4.23,10.69,5.45
4-(5-BENZENESULFONYLAMINO-1-METHYL-1H-BENZOIMIDAZOL-2-YLMETHYL)-BENZAMIDINE,5.5,4.43,3.94,4.36,4.86,6.42,6.14,4.55,5.08,6.57,20.3,5.86,5.05,11.6,4.38,4.21,11.65,5.09
4-(5-Bromo-2-Oxo-2h-Indol-3-Ylazo)-Benzenesulfonamide,5.37,5.67,4.37,6.03,4.72,5.67,5.69,4.21,5.08,4.33,20.74,5.27,5.74,11.48,5.17,4.45,11.63,5.68
"4-(5-phenyl-1H-pyrrolo[2,3-b]pyridin-3-yl)benzoicacid",5.02,3.5,3.63,4.5,5.19,4.85,4.48,4.73,5.09,4.07,10.98,5.41,5.07,11.87,5.0,4.79,11.67,5.16
4-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)--BENZAMIDE,5.38,6.25,4.84,5.53,5.54,4.9,4.76,4.38,5.04,6.43,12.67,5.36,5.3,11.63,5.97,4.79,11.22,5.06
"4-(6-HYDROXY-1H-INDAZOL-3-YL)BENZENE-1,3-DIOL",5.07,5.49,4.99,5.57,5.14,5.02,5.83,6.15,5.08,4.89,13.16,5.47,5.05,11.71,5.23,4.87,11.95,5.15
"4-(6-HYDROXY-BENZO[D]ISOXAZOL-3-YL)BENZENE-1,3-DIOL",5.25,4.44,5.16,4.88,5.25,4.89,6.01,6.09,5.07,2.42,11.26,6.9,5.04,10.33,4.11,5.3,11.42,5.14
"4-(6-{[(1R)-1-(hydroxymethyl)propyl]amino}imidazo[1,2-b]pyridazin-3-yl)benzoicacid",5.1,5.21,5.89,6.25,5.41,4.82,7.14,4.56,5.08,2.65,10.04,5.28,5.05,11.5,4.61,4.52,10.96,5.59
"4-(6-{[(4-METHYLCYCLOHEXYL)AMINO]METHYL}-1,4-DIHYDROINDENO[1,2-C]PYRAZOL-3-YL)BENZOICACID",5.55,10.29,4.86,5.55,5.29,4.88,6.59,4.93,5.08,46.61,4.85,6.49,5.04,11.57,6.25,4.45,11.37,5.11
"4-(Aminosulfonyl)-N-[(2,3,4-Trifluorophenyl)Methyl]-Benzamide",5.35,3.43,7.33,7.52,4.92,5.74,5.37,5.04,5.06,8.3,13.02,6.9,5.06,10.94,7.08,4.95,10.8,5.08
"4-(Aminosulfonyl)-N-[(2,4,6-Trifluorophenyl)Methyl]-Benzamide",5.4,5.16,6.72,7.0,4.97,5.81,5.58,4.57,5.06,6.43,18.85,5.83,5.05,10.7,6.87,4.52,10.93,5.07
"4-(Aminosulfonyl)-N-[(2,4-Difluorophenyl)Methyl]-Benzamide",5.37,11.53,7.31,7.41,4.99,5.79,5.33,4.9,5.07,5.02,11.72,5.79,5.05,10.65,7.08,4.87,11.15,5.08
"4-(Aminosulfonyl)-N-[(2,5-Difluorophenyl)Methyl]-Benzamide",5.23,5.2,7.67,7.59,4.98,5.76,6.87,4.8,5.07,4.73,12.01,7.13,5.06,10.67,7.07,4.57,11.22,5.12
"4-(Aminosulfonyl)-N-[(3,4,5-Trifluorophenyl)Methyl]-Benzamide",5.34,3.61,6.98,7.25,5.02,5.71,5.96,4.71,5.07,5.77,12.52,7.29,5.05,11.07,7.31,4.45,11.42,5.08
4-(Aminosulfonyl)-N-[(4-Fluorophenyl)Methyl]-Benzamide,5.17,5.02,7.69,7.29,5.08,5.82,5.86,4.71,5.06,6.14,12.37,5.49,5.04,10.73,7.66,4.6,11.38,5.14
4-(BENZHYDRYLOXY)-1-[3-(1H-TETRAAZOL-5-YL)PROPYL]PIPERIDINE,5.32,2.11,3.91,4.47,5.09,5.7,6.03,4.51,5.05,3.95,11.52,5.74,5.06,11.22,4.85,4.49,11.3,5.09
4-(Fluorophenyl)-1-Cyclopropylmethyl-5-(2-Amino-4-Pyrimidinyl)Imidazole,5.12,6.0,5.9,6.76,5.64,5.03,4.72,4.51,5.06,5.19,8.83,6.78,5.04,11.53,4.99,4.26,11.42,5.09
4-(Hydroxymethyl)Benzamidine,4.79,8.52,4.22,4.96,4.4,4.89,5.34,4.27,5.07,17.51,19.01,5.51,5.05,10.56,4.06,4.51,11.63,5.04
4-(METHYLSULFONYL)BENZENECARBOXIMIDAMIDE,4.9,7.5,5.51,4.07,4.93,5.76,5.74,4.46,5.08,6.18,13.87,4.79,5.04,11.53,4.43,4.36,11.58,5.28
"4-(N,N-Dimethylamino)cinnamoyl-CoA",5.25,9.33,5.19,5.44,5.21,5.07,5.98,4.35,5.08,8.75,3.31,5.94,5.04,11.64,5.6,4.4,11.27,5.19
4-(acetylamino)-N-(4-fluorophenyl)-1H-pyrazole-3-carboxamide,5.06,3.66,4.41,4.24,4.72,5.02,5.65,4.82,5.06,3.99,14.08,5.19,5.07,11.52,3.81,4.76,11.62,5.17
4-(dimethylamino)-N-[7-(hydroxyamino)-7-oxoheptyl]benzamide,5.37,7.23,6.32,6.02,5.05,4.87,7.17,6.07,5.07,5.21,16.59,4.58,5.04,11.61,6.56,5.5,11.57,5.26
4-(quinolin-3-ylmethyl)piperidine-1-carboxylicacid,5.2,5.59,4.35,6.19,5.09,4.99,6.17,5.34,5.16,4.17,13.39,5.07,5.21,10.92,4.32,4.94,11.58,5.13
"4-({(2R,5S)-2,5-DIMETHYL-4-[(2R)-3,3,3-TRIFLUORO-2-HYDROXY-2-METHYLPROPANOYL]PIPERAZIN-1-YL}CARBONYL)BENZONITRILE",5.87,4.89,5.46,6.06,5.79,5.76,5.24,5.31,5.22,5.21,20.11,5.06,5.19,11.69,4.55,5.03,11.54,5.32
"4-({4-[(4-AMINOBUT-2-YNYL)OXY]PHENYL}SULFONYL)-N-HYDROXY-2,2-DIMETHYLTHIOMORPHOLINE-3-CARBOXAMIDE",5.69,6.66,4.58,5.17,6.92,6.62,6.23,7.08,5.17,6.82,14.88,5.43,5.06,11.63,4.09,6.35,11.42,6.19
4-({4-[(6-CHLORO-1-BENZOTHIEN-2-YL)SULFONYL]-2-OXOPIPERAZIN-1-YL}METHYL)BENZENECARBOXIMIDAMIDE,5.5,4.66,4.53,6.1,5.6,5.05,6.16,5.86,5.13,4.95,12.52,5.17,5.04,11.76,5.14,4.99,11.62,5.11
"4-({5-[(4-AMINOCYCLOHEXYL)AMINO][1,2,4]TRIAZOLO[1,5-A]PYRIMIDIN-7-YL}AMINO)BENZENESULFONAMIDE",6.19,5.92,5.06,4.29,5.1,4.94,6.82,4.72,5.06,6.85,11.27,6.01,5.36,12.61,5.0,4.59,11.04,5.51
4-({[(4-METHYLPIPERAZIN-1-YL)AMINO]CARBONOTHIOYL}AMINO)BENZENESULFONAMIDE,5.25,14.79,6.88,6.74,5.01,4.9,5.97,4.6,5.15,19.85,21.75,5.88,5.23,11.58,3.48,4.67,11.51,5.71
4-({[4-(3-METHYLBENZOYL)PYRIDIN-2-YL]AMINO}METHYL)BENZENECARBOXIMIDAMIDE,5.18,5.34,5.03,5.91,5.06,5.76,5.85,5.17,5.06,5.93,12.37,6.18,5.06,11.47,4.31,4.69,11.46,5.04
"4-AMINO-2-HEXYLOXY-6-HYDROXYMETHYL-TETRAHYDRO-PYRAN-3,5-DIOL",5.16,5.59,7.18,5.97,4.61,4.99,4.23,3.67,5.08,2.64,11.86,4.93,5.05,11.51,5.19,3.63,10.85,5.06
"4-AMINO-2-OCTYLOXY-6-HYDROXYMETHYL-TETRAHYDRO-PYRAN-3,5-DIOL",5.14,2.75,7.18,5.97,4.61,5.03,4.27,3.67,5.08,2.9,12.5,4.48,5.05,11.44,5.49,3.63,10.85,5.06
4-AMINO-N-[(2-SULFANYLETHYL)CARBAMOYL]BENZENESULFONAMIDE,5.13,9.97,4.92,4.83,4.77,4.97,3.96,4.12,5.07,6.62,18.57,4.64,5.1,11.5,4.19,4.37,11.42,5.17
"4-Amino-2-[(3-chlorophenyl)amino]-5-(4-fluorobenzoyl)-1,3-thiazol-3-ium",5.67,5.84,4.74,5.16,4.51,6.3,6.25,4.36,5.08,3.3,11.28,6.26,5.55,11.62,5.14,4.41,11.07,5.05
4-AminoHexanoicAcid,4.88,6.0,5.57,5.31,4.69,5.05,4.72,3.98,5.26,3.67,3.83,4.14,5.05,10.29,4.38,4.06,11.42,5.95
4-BROMO-3-(CARBOXYMETHOXY)-5-(4-HYDROXYPHENYL)THIOPHENE-2-CARBOXYLICACID,5.1,4.7,4.92,3.23,5.27,4.82,4.65,3.78,5.06,5.13,11.25,4.95,5.05,11.79,5.91,4.12,11.67,5.1
4-BROMO-3-(CARBOXYMETHOXY)-5-PHENYLTHIOPHENE-2-CARBOXYLICACID,5.04,6.68,5.45,3.87,5.17,5.14,5.35,3.62,5.07,5.22,10.93,5.18,5.04,11.48,5.84,4.21,10.86,5.14
4-BROMO-3-(CARBOXYMETHOXY)-5-[3-(CYCLOHEXYLAMINO)PHENYL]THIOPHENE-2-CARBOXYLICACID,5.28,2.18,6.77,6.48,5.59,5.01,5.29,4.03,5.06,3.46,13.99,5.15,5.16,11.67,6.34,4.41,11.15,5.12
"4-CHLORO-6-(4-PIPERAZIN-1-YL-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL",5.16,5.38,5.26,6.1,5.55,4.95,5.05,5.29,5.03,4.78,13.28,5.83,5.04,10.77,5.81,4.61,11.64,5.08
"4-CHLORO-6-(4-{4-[4-(METHYLSULFONYL)BENZYL]PIPERAZIN-1-YL}-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL",5.26,8.37,5.92,6.22,5.5,5.89,6.79,5.06,5.03,8.09,23.73,5.68,5.06,11.17,6.09,4.88,11.28,5.12
4-Carbamoyl-4-{[6-(Difluoro-Phosphono-Methyl)-Naphthalene-2-Carbonyl]-Amino}-ButyricAcid,5.48,6.45,5.72,4.58,5.0,5.47,5.93,4.33,5.05,5.45,22.97,5.96,5.06,10.69,4.34,4.46,11.63,5.06
"4-Carboxy-5-(1-Pentyl)Hexylsulfanyl-1,2,3-Triazole",5.0,4.81,3.92,3.97,4.86,5.07,4.02,3.66,5.09,3.01,10.5,4.42,5.06,10.64,5.59,3.88,11.62,5.13
4-Deoxy-Alpha-D-Glucose,5.05,2.29,4.77,4.27,4.72,5.15,5.28,4.11,5.5,3.69,11.73,4.22,5.06,11.17,3.06,4.18,11.58,5.77
4-HYDROXY-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROICACIDANION,5.06,3.69,4.48,5.67,4.76,5.07,5.47,4.02,5.08,5.15,13.05,5.06,5.05,11.61,5.15,4.23,11.13,5.1
4-HYDROXY-5-IODO-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROICACIDANION,5.05,6.01,4.46,5.29,5.31,5.05,5.73,4.3,5.08,5.02,13.07,5.38,5.14,11.16,6.79,4.18,10.98,5.09
4-HYDROXY-N'-(4-ISOPROPYLBENZYL)BENZOHYDRAZIDE,5.09,6.98,5.64,5.71,4.56,4.82,6.26,4.23,5.05,4.72,11.57,6.66,5.05,11.95,3.87,4.56,11.57,5.08
4-HYDROXY-N-PROPARGYL-1(R)-AMINOINDAN,5.13,9.3,4.86,4.22,5.24,4.99,4.89,4.54,5.05,5.06,12.74,4.55,5.1,11.62,5.24,4.59,11.74,5.15
"4-HYDROXYBENZALDEHYDEO-(3,3-DIMETHYLBUTANOYL)OXIME",5.09,5.12,5.23,4.72,4.36,5.07,4.29,4.19,5.1,4.63,12.18,6.5,5.04,11.97,5.17,4.53,11.36,5.67
4-HYDROXYBENZALDEHYDEO-(CYCLOHEXYLCARBONYL)OXIME,4.93,2.4,4.78,5.32,4.36,4.96,6.11,4.34,5.07,5.13,12.25,5.86,5.1,11.81,5.56,4.4,11.51,5.52
"4-Hydroxy-1,2,5-oxadiazole-3-carboxylicacid",4.76,5.71,3.63,3.61,4.28,5.01,4.6,3.84,5.09,14.76,12.27,4.08,5.05,10.56,4.07,3.78,11.61,5.21
4-Hydroxy-2-Butanone,4.76,6.23,4.87,4.12,4.45,4.99,3.75,3.83,5.1,2.17,14.06,3.29,5.04,10.21,5.14,3.86,10.76,5.09
4-Hydroxy-3-[(1s)-3-Oxo-1-Phenylbutyl]-2h-Chromen-2-One,5.16,6.22,5.3,6.12,4.79,5.17,7.11,3.82,5.08,4.47,15.43,7.16,5.03,11.56,5.01,4.34,11.52,5.12
4-Hydroxy-AconitateIon,4.84,4.15,5.36,5.8,4.87,5.04,4.23,3.94,5.12,3.28,23.09,4.97,5.1,11.5,4.86,4.32,11.58,5.49
4-Hydroxybutan-1-Aminium,4.76,3.97,3.12,4.16,5.6,5.03,3.47,3.95,5.06,5.81,16.36,3.58,5.04,10.29,4.3,3.67,11.54,5.06
4-Iodo-L-phenylalanine,4.84,8.44,5.95,6.69,4.49,4.95,6.05,4.1,5.09,5.5,12.98,4.7,5.08,11.2,3.1,4.3,10.74,5.09
4-Iodopyrazole,4.76,6.8,5.93,6.13,4.38,5.04,4.17,4.4,5.07,13.06,39.1,4.34,5.04,10.34,2.95,4.59,11.59,5.07
4-METHYL-PENTANOICACID{1-[4-GUANIDINO-1-(THIAZOLE-2-CARBONYL)-BUTYLCARBAMOYL]-2-METHYL-PROPYL}-AMIDE,5.14,4.75,4.03,5.35,5.41,5.55,5.69,4.41,5.05,5.94,18.25,5.37,5.04,12.03,5.63,4.57,11.32,5.1
"4-Methyl-5-[(2Z)-2-{[4-(4-morpholinyl)phenyl]imino}-2,5-dihydro-4-pyrimidinyl]-1,3-thiazol-2-amine",5.4,5.8,5.91,5.03,4.91,4.86,8.2,4.42,5.06,5.96,14.58,5.5,5.31,11.35,5.43,4.31,11.64,5.15
4-Methyl-Histidine,5.01,4.75,4.55,5.84,4.79,5.03,4.89,4.28,5.1,2.74,10.04,4.38,5.03,10.44,3.5,4.18,11.51,5.12
4-Methylimidazole,4.76,6.46,4.66,3.78,4.54,5.09,4.14,4.13,5.06,5.25,14.45,4.32,5.04,10.3,4.18,4.21,11.49,5.1
4-Methylpiperazin-1-YlCarbonylGroup,4.76,5.92,3.83,4.07,4.36,5.04,3.93,4.11,5.34,2.48,11.43,4.36,5.06,10.57,4.4,4.17,11.29,5.95
