Drug_InchiKey,A0A1S4F2S4,A0A1S4F2T6,A0A6B9WHC8,A0A6B9WHD5,A0A6B9WHH1,A0A6B9WHJ8,A0A6B9WHK4,A0A6B9WHL6,A0A6M3GXE4,A0A6M3GXH9,P17763,P27915,P29990,P29991,Q1A136,Q6YMS1,Q6YMS2,Q6YMS3,Q6YMS4,Q6YMS7,Q86825,Mean_Rank,Aggregate_Rank
NRUKOCRGYNPUPR-OMLXZSNTSA-N,1095,822,1052,625,163,669,973,660,1061,124,668,210,486,184,125,1068,1015,1031,411,1002,276,653.3333333333334,577
AYCPARAPKDAOEN-LJQANCHMSA-N,872,575,372,557,1374,459,871,540,853,665,767,605,591,340,458,690,398,330,678,498,1235,653.7142857142857,578
OXLZNBCNGJWPRV-UHFFFAOYSA-N,509,810,550,332,752,672,724,1180,305,841,735,507,591,470,861,885,584,540,560,654,673,654.047619047619,579
FDMQDKQUTRLUBU-UHFFFAOYSA-N,1248,1293,112,191,494,353,384,254,1209,619,599,75,76,1012,36,607,1016,1390,597,956,1252,655.8571428571429,580
FUXVKZWTXQUGMW-FQEVSTJZSA-N,524,357,779,827,725,689,507,939,333,1003,660,336,949,1235,477,418,427,509,886,370,828,656.0952380952381,581
FBFAUZJZQKXEGH-IXOWOOARSA-N,543,1276,435,280,564,982,591,1291,608,396,539,937,560,352,706,610,470,466,662,852,690,657.6190476190476,582
GAQZNFUDILDDDI-UHFFFAOYSA-N,289,1547,659,910,961,750,397,1019,923,630,223,850,142,205,798,679,400,159,785,778,763,660.3333333333334,583
HYNBNUYQTQIHJK-UHFFFAOYSA-N,573,667,270,740,971,960,323,72,848,1010,1206,1029,352,646,454,1050,793,679,467,476,289,660.7142857142857,584
FGUCVLMMGZZQBB-NSHDSACASA-N,708,577,799,548,1183,923,484,857,769,381,747,494,415,566,484,635,705,809,516,898,401,661.8571428571429,585
ULRDYYKSPCRXAJ-KRWDZBQOSA-N,510,899,751,355,161,263,732,846,375,856,335,548,861,950,1139,575,926,768,490,666,897,662.047619047619,586
VHXNKPBCCMUMSW-FQEVSTJZSA-N,595,479,751,412,862,774,700,628,589,1003,558,689,701,579,757,557,677,635,650,517,816,663.2857142857143,587
OASYWNFOHKQIGI-UHFFFAOYSA-N,819,1019,179,555,851,760,236,510,585,606,1178,390,1215,639,529,392,1587,854,354,278,442,665.6190476190476,588
QMLVECGLEOSESV-VXGBXAGGSA-N,720,671,750,417,764,885,1175,316,753,311,792,543,496,904,451,532,619,701,700,651,850,666.7142857142857,589
ORJRYNKVKJAJPY-UHFFFAOYSA-N,711,463,843,614,693,181,455,206,478,771,718,1084,1159,587,894,413,642,741,744,757,874,668.0,590
LRMJAFKKJLRDLE-UHFFFAOYSA-N,1015,749,1115,591,116,275,556,1017,788,1229,488,667,640,363,695,765,778,588,970,255,417,670.3333333333334,591
PHJVBZVDUNTGNR-UHFFFAOYSA-N,547,539,920,667,364,504,418,611,777,795,408,755,418,664,997,868,389,856,1257,400,940,671.1428571428571,592
OBMNJSNZOWALQB-NCQNOWPTSA-N,514,623,298,656,1623,930,756,607,432,1203,287,646,541,1249,384,63,435,710,636,1029,518,673.3333333333334,593
LUPHOOKVGNVAFT-UHFFFAOYSA-N,906,491,413,584,726,477,573,590,1122,560,1095,535,827,511,827,732,754,497,462,806,657,673.5714285714286,594
QNUKRWAIZMBVCU-WCIBSUBMSA-N,1002,391,234,139,142,287,1660,435,1414,1478,1078,169,327,1232,147,468,700,598,1247,771,228,673.6666666666666,595
DKGZKTPJOSAWFA-UHFFFAOYSA-N,321,840,426,348,988,1097,546,435,510,453,268,653,452,688,507,842,863,746,964,931,1275,673.952380952381,596
NQPDXQQQCQDHHW-UHFFFAOYSA-N,767,1030,489,601,616,513,592,488,806,625,528,759,493,436,545,1296,965,844,573,914,297,675.0952380952381,597
PZBCKZWLPGJMAO-UHFFFAOYSA-N,591,980,701,521,350,692,724,862,883,920,483,927,712,400,836,1037,222,388,297,739,958,677.2857142857143,598
ZISJNXNHJRQYJO-CMDGGOBGSA-N,712,944,283,193,391,1882,413,152,665,638,1117,621,883,1017,221,1133,392,159,642,663,1106,677.4761904761905,599
OKFDRAHPFKMAJH-UHFFFAOYSA-N,616,586,663,409,1051,418,866,701,593,378,784,700,437,997,957,597,653,999,684,683,466,678.0,600
OGHNVEJMJSYVRP-KRWDZBQOSA-N,1800,313,669,919,606,735,1012,491,837,1191,465,396,289,634,524,790,331,206,1063,583,405,679.0,601
DDNCQMVWWZOMLN-UHFFFAOYSA-N,338,536,970,425,473,508,313,405,472,673,987,951,600,1154,386,754,931,1110,1086,811,386,679.4761904761905,602
XCBUWCBDKKNTRF-DYERUGSUSA-N,363,1052,380,377,906,423,547,1658,496,711,686,606,337,779,562,816,187,637,568,1063,1125,679.952380952381,603
ZWUFGBNOUKQGBR-UHFFFAOYSA-N,755,1058,463,678,642,718,1085,551,745,524,591,799,400,795,781,624,794,529,564,458,731,680.2380952380952,604
MPVGZUGXCQEXTM-UHFFFAOYSA-N,413,837,562,928,814,714,1417,307,223,1271,1080,496,885,911,388,190,816,346,953,164,592,681.2857142857143,605
DZZWHBIBMUVIIW-DTORHVGOSA-N,435,946,692,834,781,647,751,281,374,1041,393,916,1017,806,143,751,919,586,1297,254,502,684.0952380952381,606
OGHNVEJMJSYVRP-UHFFFAOYSA-N,1800,313,655,450,620,721,1021,463,389,1172,192,1021,283,634,388,809,338,216,1063,1484,384,686.4761904761905,607
UWKQSNNFCGGAFS-MGBGTMOVSA-N,712,331,597,748,1109,657,378,558,564,518,314,981,456,1127,473,1056,1223,521,684,403,1021,687.1904761904761,608
DHZBEENLJMYSHQ-XCVPVQRUSA-N,978,516,492,570,1019,280,580,1120,960,667,889,460,345,294,889,358,705,1059,647,1206,399,687.2857142857143,609
VRQXRVAKPDCRCI-ZNMIVQPWSA-N,824,383,363,795,300,326,302,432,1034,984,727,521,908,926,1302,878,914,153,586,706,1074,687.5238095238095,610
CSATZFOKBJPVHH-CRHVHDRLSA-N,304,463,908,541,1414,754,779,590,236,1055,411,1231,771,826,221,230,178,1146,1154,571,660,687.7619047619048,611
VRQVVMDWGGWHTJ-CQSZACIVSA-N,559,438,963,749,665,464,1314,454,666,352,1053,447,407,650,1063,591,591,444,674,586,1316,687.9047619047619,612
SRVFFFJZQVENJC-UHFFFAOYSA-N,343,475,1467,1084,422,412,498,937,731,588,446,290,667,614,1328,607,322,639,1470,732,387,688.5238095238095,613
QJZRFPJCWMNVAV-HHHXNRCGSA-N,95,701,960,754,450,746,336,809,912,431,676,773,246,752,806,780,444,791,495,1253,1266,689.3333333333334,614
XPIJWUTXQAGSLK-UHFFFAOYSA-N,600,559,935,676,407,581,893,870,558,341,798,712,879,540,579,453,301,919,907,1108,875,690.047619047619,615
NRJKIOCCERLIDG-GOSISDBHSA-N,800,717,326,395,497,967,584,530,1077,1137,530,1101,684,600,415,516,656,836,972,599,596,692.1428571428571,616
QFFGVLORLPOAEC-SNVBAGLBSA-N,687,1020,583,609,785,470,383,360,400,766,750,920,796,952,370,748,880,948,887,592,653,693.2857142857143,617
RJURFGZVJUQBHK-IIXSONLDSA-N,741,523,381,411,824,617,986,772,639,1041,731,303,623,907,111,453,750,367,1265,1108,1071,696.3809523809524,618
MXAYKZJJDUDWDS-LBPRGKRZSA-N,729,612,716,1016,900,375,429,1102,459,793,1273,740,475,451,380,471,608,280,1027,1264,528,696.5714285714286,619
QZZUEBNBZAPZLX-QFIPXVFZSA-N,582,1092,474,892,724,964,112,406,358,971,1003,900,606,911,271,1010,703,980,697,446,529,696.7142857142857,620
BAZRWWGASYWYGB-SNVBAGLBSA-N,528,318,1007,680,365,946,828,860,550,496,998,391,810,907,746,541,938,615,670,728,739,698.1428571428571,621
FGJIDQWRRLDGDB-RFUDPZKQSA-N,777,932,324,527,903,676,705,489,677,769,731,946,774,782,513,697,591,763,789,526,771,698.1904761904761,622
NOMSFNRBXCWAIE-UHFFFAOYSA-N,804,551,629,587,746,735,1051,601,406,406,987,562,359,396,638,1149,1027,813,795,627,806,698.8095238095239,623
MYPYJXKWCTUITO-GCTWTFLZSA-N,664,476,883,155,1228,735,1013,416,153,719,786,748,1597,710,367,264,660,1395,337,1029,354,699.4761904761905,624
QVNZBDLTUKCPGJ-LFHRXCRSSA-N,1059,641,513,970,642,921,879,513,1069,410,596,452,959,419,357,504,514,922,923,944,489,699.8095238095239,625
GHWBYIZAYFIRPA-PPEAAZTNSA-N,705,626,846,855,687,786,492,777,845,620,493,866,327,715,858,719,735,596,576,778,796,699.9047619047619,626
PGXYIBJJCLWJST-MUUNZHRXSA-N,641,1046,500,266,981,446,321,345,996,604,918,671,552,476,430,927,1360,618,826,450,1358,701.5238095238095,627
OEKXCVYZBVOWBR-BQYQJAHWSA-N,1080,1062,361,387,740,1233,521,745,832,420,516,696,946,411,881,435,449,718,795,926,583,701.7619047619048,628
FBFAUZJZQKXEGH-OEAKJJBVSA-N,666,1646,953,965,993,687,672,987,608,1022,253,282,560,148,706,585,613,659,340,379,1021,702.1428571428571,629
GTUIRORNXIOHQR-VIFPVBQESA-N,864,478,223,979,714,672,1006,443,680,548,810,428,922,631,482,481,746,925,478,1024,1244,703.7142857142857,630
KMSKQZKKOZQFFG-NCXNULAVSA-N,453,866,448,1116,854,815,343,766,442,683,679,590,681,580,1006,803,863,392,1053,554,853,706.6666666666666,631
CEUORZQYGODEFX-UHFFFAOYSA-N,627,1321,651,883,638,638,577,663,577,786,338,1289,469,601,779,312,329,919,469,1214,765,706.9047619047619,632
JURYTIUJMYPBNN-GKCIPKSASA-N,751,1293,1060,948,386,648,498,1005,861,758,548,361,472,685,806,1107,507,451,454,830,444,708.2380952380952,633
WPTTVJLTNAWYAO-KPOXMGGZSA-N,502,923,912,1058,450,642,1320,441,485,404,650,789,740,1090,1064,449,418,495,417,1058,579,708.8571428571429,634
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,346,248,795,641,1437,130,977,768,416,866,928,981,961,384,864,933,1065,402,749,442,555,708.952380952381,635
GQBRZBHEPUQRPL-LJQANCHMSA-N,1449,1404,967,232,389,555,765,1494,670,852,1170,1283,394,775,275,161,180,591,198,376,713,709.1904761904761,636
CMLUGNQVANVZHY-POURPWNDSA-N,869,417,1135,81,48,1982,820,976,955,1302,120,362,932,144,1211,401,771,342,1428,105,521,710.5714285714286,637
AQSSMEORRLJZLU-UHFFFAOYSA-N,516,234,407,1009,1212,498,482,704,1474,730,788,327,507,650,409,841,859,839,895,760,800,711.4761904761905,638
XDZKBRJLTGRPSS-BGZQYGJUSA-N,528,694,906,936,969,522,633,847,719,204,803,669,585,967,562,1050,622,877,711,444,693,711.4761904761905,638
JQXXHWHPUNPDRT-WLSIYKJHSA-N,496,856,583,325,817,1202,1025,1360,677,588,373,466,839,734,636,1146,185,491,851,503,788,711.4761904761905,638
OGIAVRWXUPYGGC-UHFFFAOYSA-N,496,790,582,570,750,484,1217,555,596,673,536,894,920,788,498,1043,717,909,642,616,681,712.2380952380952,641
BQSJTQLCZDPROO-UHFFFAOYSA-N,1011,844,1773,781,1329,1722,361,1795,283,329,284,236,414,370,174,509,270,229,407,918,960,714.2380952380952,642
WEEYASWRWODDTJ-ZDUSSCGKSA-N,338,306,694,655,537,605,644,569,748,304,711,476,1362,885,741,1225,919,1253,1190,363,523,716.5714285714286,643
QQJHRQZZCNYDMX-VPUSJEBWSA-N,549,619,1456,1074,768,324,835,1080,1174,760,713,625,522,586,242,489,369,692,1063,635,482,717.0,644
XPPBBJCBDOEXDN-UHFFFAOYSA-N,616,539,960,455,401,800,615,188,434,1047,1066,879,837,1230,1034,229,775,422,977,986,687,722.7142857142857,645
CXHKZHZLDMQGFF-ZSDSSEDPSA-N,757,575,1089,656,658,913,740,1069,514,560,856,899,582,552,493,616,835,573,783,579,902,723.8571428571429,646
JYRHGXXQSIPDDP-IACUBPJLSA-N,724,737,718,579,1087,561,807,551,449,578,1197,817,1112,1098,467,1016,572,752,623,312,459,724.5714285714286,647
YFXGICNMLCGLHJ-RSKRLRQZSA-N,936,600,903,983,821,635,628,799,565,603,958,562,579,1026,661,560,685,879,527,803,552,726.9047619047619,648
IOMMMLWIABWRKL-WUTDNEBXSA-N,493,476,620,869,994,819,792,619,707,543,865,703,514,493,489,836,851,916,896,952,821,727.047619047619,649
BKVIWGRFRKLFIO-UHFFFAOYSA-N,448,878,120,161,566,78,167,83,1023,1203,552,1550,286,1807,1214,1202,681,1130,196,1077,859,727.6666666666666,650
BIAVGWDGIJKWRM-HXUWFJFHSA-N,934,619,1538,435,559,308,423,1544,518,857,1061,428,1052,764,665,993,401,436,464,760,531,728.0952380952381,651
OIZSVTOIBNSVOS-UHFFFAOYSA-N,383,503,679,782,1028,876,628,1061,960,895,451,302,638,501,722,1205,574,974,573,936,633,728.7619047619048,652
YVUQSNJEYSNKRX-UHFFFAOYSA-N,520,875,1265,975,417,823,724,1053,1068,695,1038,279,736,664,844,593,598,517,281,734,608,728.9047619047619,653
AIIXYCDTEGICEE-HZVAOYAWSA-N,311,536,1492,1303,561,559,326,1273,1075,702,743,342,537,494,942,735,758,615,482,596,926,728.952380952381,654
ODKNJVUHOIMIIZ-FBHMCPIQSA-N,1101,108,589,1109,425,662,376,551,1602,1663,87,1082,744,941,556,1304,674,582,404,215,547,729.6190476190476,655
DOTGPNHGTYJDEP-UHFFFAOYSA-N,1151,145,1150,530,570,976,1260,637,905,845,532,506,709,662,609,428,536,613,632,1022,918,730.2857142857143,656
ZEWQUBUPAILYHI-UHFFFAOYSA-N,1031,1184,848,452,606,542,425,466,562,583,801,745,636,787,1010,1191,318,861,994,524,777,730.6190476190476,657
RWEVIPRMPFNTLO-UHFFFAOYSA-N,683,605,574,533,733,683,624,660,791,874,1366,514,649,573,549,913,1297,811,779,631,501,730.6190476190476,657
QYBGBLQCOOISAR-UHFFFAOYSA-N,675,288,704,316,1270,1663,1097,517,528,234,213,322,1691,904,331,899,1114,840,1096,342,305,730.9047619047619,659
DADASRPKWOGKCU-FVTQAUBDSA-N,589,728,355,288,867,779,654,370,1038,700,1078,869,971,602,672,967,687,799,695,923,723,731.1428571428571,660
IBTISPLPBBHVSU-UVOOVGFISA-N,784,150,463,407,882,733,263,685,731,425,1038,1471,1470,1048,553,832,492,606,1207,94,1021,731.1904761904761,661
XDZKBRJLTGRPSS-ZSKFQXOHSA-N,666,1082,564,858,917,970,558,873,782,945,792,744,503,607,500,702,838,623,740,563,539,731.7142857142857,662
QRGHOAATPOLDPF-BYICEURKSA-N,677,615,759,704,611,622,436,603,719,973,746,1121,653,814,688,633,979,647,721,843,868,734.8571428571429,663
ATEBXHFBFRCZMA-VXTBVIBXSA-N,389,997,266,248,463,73,1275,949,1260,1000,1563,1555,132,720,820,1157,123,131,1546,493,286,735.5238095238095,664
SKYPQEVVXGJKIJ-NSHDSACASA-N,399,1187,605,935,486,1125,1168,1224,594,828,500,646,698,455,598,651,621,618,747,600,770,735.952380952381,665
WVXNSAVVKYZVOE-UHFFFAOYSA-N,651,406,351,955,1250,269,718,478,393,450,672,1262,1233,1220,606,538,949,1148,1249,271,397,736.4761904761905,666
MQIMZDXIAHJKQP-UHFFFAOYSA-N,579,112,913,406,1556,743,811,992,777,450,1072,450,1459,297,1021,799,569,677,689,605,502,737.0952380952381,667
JXAGDPXECXQWBC-UHFFFAOYSA-N,807,970,1042,665,1272,580,777,1189,686,819,1042,322,740,691,840,696,596,404,528,435,378,737.0952380952381,667
IZBNNCFOBMGTQX-UHFFFAOYSA-N,1739,730,1665,942,553,496,648,844,536,622,428,275,248,737,1295,537,892,302,535,556,910,737.6190476190476,669
UARVFMMJGJJSNR-UHFFFAOYSA-N,852,1007,434,751,368,1666,678,885,958,1500,188,538,604,376,840,587,584,331,667,1090,618,739.1428571428571,670
MYPYJXKWCTUITO-LYRMYLQWSA-N,416,372,749,379,1000,735,609,365,220,1072,1316,1094,1597,575,200,582,1118,416,831,875,1008,739.4761904761905,671
JOWXJLIFIIOYMS-UHFFFAOYSA-N,593,161,1148,1285,710,583,550,1196,404,220,700,950,904,793,394,1014,772,811,681,439,1228,739.8095238095239,672
NPWTVYBPSXCRPM-UHFFFAOYSA-N,604,432,935,733,753,434,875,663,750,645,670,1243,984,1137,562,789,648,841,603,495,753,740.4285714285714,673
AOCCBINRVIKJHY-UHFFFAOYSA-N,748,698,660,574,694,425,1372,341,589,875,710,848,878,871,378,571,1222,506,931,670,997,740.8571428571429,674
NUAQIRUAZSJTAI-YRPZDAAMSA-N,737,458,649,765,903,660,539,404,878,1096,1340,1208,888,1068,320,465,414,1067,455,643,628,742.1428571428571,675
SUDAHWBOROXANE-SECBINFHSA-N,274,22,1097,1418,746,566,1307,184,412,936,480,408,529,320,1429,1011,151,1048,1654,1200,400,742.4761904761905,676
SPFYMRJSYKOXGV-UHFFFAOYSA-N,333,1996,259,586,758,350,843,456,542,1244,1818,1353,323,788,211,902,1215,455,514,346,307,742.8095238095239,677
ZGFJFBOLVLFLLN-MOLVWPNASA-N,291,1040,1005,183,572,300,657,1679,981,799,1013,580,467,384,686,602,316,882,1193,1306,683,743.7619047619048,678
YVIUVYJJSZFGCX-LJQANCHMSA-N,253,546,1248,487,830,207,398,930,510,732,703,864,622,997,656,1178,1073,990,677,225,1502,744.1904761904761,679
HKTBYUWLRDZAJK-UHFFFAOYSA-N,958,630,1161,344,1354,1504,803,776,461,984,516,63,453,453,1313,1060,1070,252,459,205,819,744.6666666666666,680
KJEBULYHNRNJTE-DHZHZOJOSA-N,666,1242,1156,463,796,756,465,271,896,900,747,723,479,521,1459,347,229,512,614,1108,1292,744.8571428571429,681
OJHIOZPNHWHGKG-WHKHEBITSA-N,405,573,399,737,806,617,254,1460,1714,270,1226,931,397,404,1086,865,895,627,469,855,664,745.4285714285714,682
WUWFMDMBOJLQIV-UHFFFAOYSA-N,633,982,618,512,448,1084,1586,1202,628,558,543,718,522,619,738,870,678,380,533,939,883,746.3809523809524,683
UWKQSNNFCGGAFS-XIFFEERXSA-N,272,240,478,736,894,657,1057,244,464,1121,473,641,694,1044,1097,1367,692,1137,980,346,1064,747.5238095238095,684
AHJGUEMIZPMAMR-WZTVWXICSA-N,410,1513,460,595,431,760,1234,1118,556,656,448,1088,1059,357,798,662,675,477,486,685,1263,749.0952380952381,685
WRHGGQFJPWBBTG-UHFFFAOYSA-N,1073,201,926,365,762,1014,541,471,649,975,588,1455,470,1031,548,829,1312,497,841,590,622,750.4761904761905,686
PWPNYABQEOGNNC-UHFFFAOYSA-N,758,394,834,448,658,397,434,368,1035,1058,1034,1014,880,752,416,836,851,1000,642,956,1003,750.8571428571429,687
NPGNOVNWUSPMDP-HLLBOEOZSA-N,658,978,914,704,591,386,912,563,746,736,1016,975,634,618,559,916,982,632,667,772,834,752.047619047619,688
KXMAIWXPZGQNCR-UHFFFAOYSA-N,666,786,757,434,1148,869,1051,1160,472,746,551,422,1310,893,728,797,631,561,590,777,471,753.3333333333334,689
NEHWBYHLYZGBNO-BVEPWEIPSA-N,1062,1231,1221,149,1236,519,607,1379,1150,266,1085,854,323,1245,471,224,410,760,234,900,509,754.047619047619,690
ZEUITGRIYCTCEM-KRWDZBQOSA-N,340,1773,1124,1121,268,1206,1194,780,1128,531,1070,375,556,310,1128,474,351,291,170,1224,421,754.047619047619,690
VDJHFHXMUKFKET-QLYZSHOQSA-N,373,912,1546,669,1287,1302,1443,184,774,345,900,174,373,440,592,808,472,660,363,1639,579,754.047619047619,690
GSWINTXYUFHJGW-UHFFFAOYSA-N,1069,397,1252,117,241,546,822,1043,960,622,571,1042,774,1220,776,287,658,317,803,1069,1265,754.8095238095239,693
BLUAFEHZUWYNDE-DCJAHCNHSA-N,438,786,891,864,699,1482,639,879,1141,828,830,144,975,309,657,744,766,962,66,941,819,755.2380952380952,694
BLSQLHNBWJLIBQ-ANWICMFUSA-N,399,415,1547,852,650,1182,1121,540,985,855,602,804,856,855,569,491,429,336,276,1163,945,755.8095238095239,695
BWBONKHPVHMQHE-UHFFFAOYSA-N,862,635,487,696,1301,283,776,1186,639,733,650,947,372,623,853,1064,791,922,739,1190,149,757.047619047619,696
HOKDBMAJZXIPGC-MRXNPFEDSA-N,537,138,686,1451,1058,519,371,607,653,1024,371,435,850,520,763,726,641,1100,1083,1288,1113,758.7619047619048,697
LNMRSSIMGCDUTP-UHFFFAOYSA-N,474,868,257,698,1338,631,592,554,385,735,884,491,746,767,557,1305,1454,986,757,420,1052,759.5714285714286,698
MUKSDTOOLRNSIO-QMMMGPOBSA-N,742,1082,876,874,574,749,756,758,818,927,624,687,951,801,795,679,828,695,687,745,318,760.2857142857143,699
JLRIJKVMMZEKDF-UHFFFAOYSA-N,906,1129,766,1416,1398,74,201,1401,379,268,886,999,526,1035,584,906,602,891,334,456,828,761.1904761904761,700
OASYWNFOHKQIGI-SVBPBHIXSA-N,1109,610,712,469,680,1024,300,325,427,841,1191,1307,757,1149,308,1025,1263,1307,324,276,603,762.2380952380952,701
XCTYLCDETUVOIP-UHFFFAOYSA-N,505,1409,992,390,622,845,633,565,217,1555,539,581,412,100,1015,611,615,1682,185,1421,1116,762.3809523809524,702
VRHOBXXCNBZJRX-IBGZPJMESA-N,844,1327,894,872,566,638,1230,672,602,577,672,651,693,593,1053,806,811,623,631,756,505,762.6666666666666,703
QSKQVZWVLOIIEV-NSHDSACASA-N,319,411,733,405,977,697,310,642,719,492,1528,1735,1330,1142,910,794,950,552,619,325,460,764.2857142857143,704
NCXMLFZGDNKEPB-YLTFDBFKSA-N,758,1005,637,329,371,995,799,853,450,512,414,1284,1287,1161,395,855,826,1211,465,785,673,765.0,705
RSWOJTICKMKTER-QXLBVTBOSA-O,1059,1086,145,290,839,1066,908,1054,775,956,1671,700,541,667,549,656,664,660,592,404,796,765.6190476190476,706
GHASVSINZRGABV-UHFFFAOYSA-N,1361,1259,1365,645,373,1251,699,701,976,881,704,308,477,301,1557,250,605,557,327,846,635,765.6190476190476,706
BPFYOAJNDMUVBL-UHFFFAOYSA-N,609,875,742,1265,352,1072,1107,1283,919,416,564,530,1071,633,907,449,451,608,859,1006,365,765.8571428571429,708
IMOZEMNVLZVGJZ-UHFFFAOYSA-N,840,795,948,880,713,304,445,822,622,860,962,961,706,490,435,954,974,997,961,650,777,766.4761904761905,709
FPQSMZBBNHABRA-UHFFFAOYSA-N,489,1284,289,1464,1029,1177,948,877,1106,583,987,221,514,833,1073,234,167,460,989,413,980,767.4761904761905,710
DSLPMJSGSBLWRE-UHFFFAOYSA-N,761,713,660,481,817,328,406,1320,550,1284,281,881,527,780,731,876,912,935,1302,572,1044,769.5714285714286,711
HOKDBMAJZXIPGC-INIZCTEOSA-N,850,273,720,991,684,997,701,891,1197,1003,737,435,536,498,1056,563,561,798,832,520,1329,770.0952380952381,712
GMIGIKGMWTUBHA-UKQLQXPXSA-N,461,1581,532,839,932,670,769,583,819,719,692,1199,1136,709,652,747,746,596,714,308,800,771.6190476190476,713
DSDNAKHZNJAGHN-IHCAYWNCSA-N,825,357,1096,702,894,1053,722,1510,674,498,668,723,766,745,725,973,989,497,554,977,271,772.3333333333334,714
QWKAUGRRIXBIPO-UHFFFAOYSA-N,734,687,1163,844,710,275,687,906,542,1142,781,753,663,855,525,851,867,956,1005,638,683,774.6190476190476,715
QWLNINWUBHHOLU-UHFFFAOYSA-N,1240,1610,313,849,609,663,602,352,1306,440,743,1090,462,1178,770,672,807,388,913,680,601,775.6190476190476,716
MMNNTJYFHUDSKL-UHFFFAOYSA-N,1069,758,548,1201,730,1117,1307,481,775,634,659,432,556,674,1035,518,456,606,639,1107,1021,777.2857142857143,717
KTEXNACQROZXEV-PWNZVWSESA-N,940,1148,1144,1203,514,1242,792,754,367,522,591,570,778,682,761,771,577,582,626,1044,777,780.2380952380952,718
WQUZPRFCWILZJO-AREMUKBSSA-N,1306,366,390,912,399,885,922,1092,974,1023,487,1005,354,562,1102,751,1255,483,891,907,328,780.6666666666666,719
IPPHNIGBWNJLAF-RDQAVJLLSA-N,915,518,1181,1068,731,875,713,1368,393,719,514,737,394,540,1218,442,1048,723,467,844,1033,782.9047619047619,720
FABPRXSRWADJSP-MEDUHNTESA-N,362,1373,564,724,550,774,350,452,1444,346,1205,787,1005,1793,369,758,360,1223,874,825,320,783.7142857142857,721
NGGMYCMLYOUNGM-CSDLUJIJSA-N,737,659,1035,945,224,1458,498,1573,682,472,270,443,1555,797,1311,240,308,378,452,1171,1257,784.047619047619,722
AUGCSOFQTDKPSO-RGVLZGJSSA-N,342,831,412,671,749,1021,1402,531,405,621,920,975,464,737,806,1136,1141,1086,522,1063,638,784.4285714285714,723
OURRXQUGYQRVML-AREMUKBSSA-N,758,581,617,883,1408,117,828,626,452,916,1237,777,1403,815,428,924,748,828,1441,268,428,784.9047619047619,724
MQTOSJVFKKJCRP-FHZDSTMTSA-N,356,1929,193,1383,787,1312,157,960,477,1000,1269,1308,598,792,350,803,242,743,382,774,726,787.6666666666666,725
CPVZPPFHQBIJNB-KRWDZBQOSA-N,543,1258,1206,674,486,426,587,1576,686,478,510,677,459,1414,877,1090,905,850,352,988,562,790.6666666666666,726
BLSQLHNBWJLIBQ-ZEQKJWHPSA-N,275,383,963,358,412,605,859,542,896,1537,263,851,494,1059,677,1107,731,353,1186,1751,1384,794.5714285714286,727
HWKQYGBAAMKHDY-UHFFFAOYSA-N,456,693,1041,1163,646,935,1500,503,1002,688,654,659,787,715,278,381,928,676,865,1457,664,794.8095238095239,728
VWMJHAFYPMOMGF-ZCFIWIBFSA-N,1028,1293,723,508,819,1119,532,458,1199,769,345,1008,474,745,854,1089,1030,720,781,262,960,796.0,729
SXERSHFSQXOIPF-UHFFFAOYSA-N,804,1252,609,266,978,795,863,716,949,1207,902,565,827,817,549,934,756,599,721,556,1052,796.047619047619,730
FNDVKMABQZJHKI-GMDKYCAISA-N,574,662,881,636,765,822,1375,763,788,1089,1349,643,1042,690,631,628,653,563,703,877,618,797.7142857142857,731
HDFMVHGMQMBXPU-AATRIKPKSA-N,1050,1270,1075,490,376,1271,1080,1534,329,1317,622,232,982,797,1042,165,336,328,445,1166,871,798.952380952381,732
AKLMUGFDGONMAA-UHFFFAOYSA-N,970,141,655,223,670,891,1035,1041,1048,995,1016,591,653,598,967,979,993,543,426,1179,1168,799.1428571428571,733
JGSARLDLIJGVTE-MBNYWOFBSA-N,1029,903,456,635,507,515,567,831,653,906,1352,1325,726,829,1247,547,374,395,1196,921,889,800.1428571428571,734
NRUKOCRGYNPUPR-QBPJDGROSA-N,1095,631,963,1003,612,534,774,1075,1061,813,610,554,418,562,757,1001,729,604,1042,1002,970,800.4761904761905,735
URLYINUFLXOMHP-UHFFFAOYSA-N,647,942,716,995,1264,334,488,693,1035,299,878,639,594,1080,877,559,825,1415,1223,671,671,802.1428571428571,736
ZZWWXIBKLBMSCS-FQEVSTJZSA-N,948,904,1179,970,867,779,956,550,578,941,889,1032,576,467,913,822,744,683,533,608,908,802.2380952380952,737
GOCUUDXEOKIQRU-GVDBMIGSSA-N,1748,659,861,686,316,461,744,824,1487,711,1163,233,1488,537,576,305,956,376,696,1044,982,802.5238095238095,738
